hs8,hs8_description,chapter,chapter_description,heading,heading_description,hs5,hs5_description,hs6,hs6_description,hs7,hs7_description
84039000,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8403,CENTRAL HEATING BOILERS OTHER THAN THOSE OF 8402:,,,840390,parts,,
84041000,Auxiliary plant for use with boilers of 8402 or 8403,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8404,"AUXILIARY PLANT FOR USE WITH BOILERS OF 8402 OR 8403 (FOR EXAMPLE, ECONOMISERS, SUPER-HEATERS, SOOT REMOVERS, GAS RECOVERERS); CONDENSERS FOR STEAM OR OTHER VAPOUR POWER UNITS:",,,840410,Auxiliary plant for use with boilers of 8402 or 8403,,
84042000,Condensers for Steam or Other vapour power units,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8404,"AUXILIARY PLANT FOR USE WITH BOILERS OF 8402 OR 8403 (FOR EXAMPLE, ECONOMISERS, SUPER-HEATERS, SOOT REMOVERS, GAS RECOVERERS); CONDENSERS FOR STEAM OR OTHER VAPOUR POWER UNITS:",,,840420,Condensers for Steam or Other vapour power units,,
84049000,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8404,"AUXILIARY PLANT FOR USE WITH BOILERS OF 8402 OR 8403 (FOR EXAMPLE, ECONOMISERS, SUPER-HEATERS, SOOT REMOVERS, GAS RECOVERERS); CONDENSERS FOR STEAM OR OTHER VAPOUR POWER UNITS:",,,840490,parts,,
84051000,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8405,"PRODUCER GAS OR WATER GAS GENERATORS, WITH OR WITHOUT THEIR PURIFIERS; ACETYLENE GAS GENERATORS AND SIMILAR WATER PROCESS GAS GENERATORS, WITH OR WITHOUT THEIR PURIFIERS:",,,840510,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers",,
84059000,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8405,"PRODUCER GAS OR WATER GAS GENERATORS, WITH OR WITHOUT THEIR PURIFIERS; ACETYLENE GAS GENERATORS AND SIMILAR WATER PROCESS GAS GENERATORS, WITH OR WITHOUT THEIR PURIFIERS:",,,840590,parts,,
84061001,Turbines for marine propulsion,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8406,STEAM TURBINES AND OTHER VAPOUR TURBINES:,,,840610,Turbines for marine propulsion,,
84068100,Of an output exceeding 40 MW,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8406,STEAM TURBINES AND OTHER VAPOUR TURBINES:,84068,Other turbines:,840681,Of an output exceeding 40 MW,,
84068200,Of an output not exceeding 40 MW,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8406,STEAM TURBINES AND OTHER VAPOUR TURBINES:,84068,Other turbines:,840682,Of an output not exceeding 40 MW,,
84069000,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8406,STEAM TURBINES AND OTHER VAPOUR TURBINES:,,,840690,parts,,
84071000,aircraft engines,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8407,SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES:,,,840710,aircraft engines,,
84072100,Outboard motors,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8407,SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES:,84072,Marine propulsion engines:,840721,Outboard motors,,
84072900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8407,SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES:,84072,Marine propulsion engines:,840729,Other,,
84073100,Of a cylinder capacity not exceeding 50 cubic centimetres,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8407,SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES:,84073,Reciprocating piston engines of a kind used for the propulsion of vehicles of Chapter 87:,840731,Of a cylinder capacity not exceeding 50 cubic centimetres,,
84073200,Of a cylinder capacity exceeding 50 cubic centimetres but not exceeding 250 cubic centimetres,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8407,SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES:,84073,Reciprocating piston engines of a kind used for the propulsion of vehicles of Chapter 87:,840732,Of a cylinder capacity exceeding 50 cubic centimetres but not exceeding 250 cubic centimetres,,
84073300,"Of a cylinder capacity exceeding 250 cubic centimetres but not exceeding 1,000 cubic centimetres",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8407,SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES:,84073,Reciprocating piston engines of a kind used for the propulsion of vehicles of Chapter 87:,840733,"Of a cylinder capacity exceeding 250 cubic centimetres but not exceeding 1,000 cubic centimetres",,
84073400,"Of a cylinder capacity exceeding 1,000 cubic centimetres",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8407,SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES:,84073,Reciprocating piston engines of a kind used for the propulsion of vehicles of Chapter 87:,840734,"Of a cylinder capacity exceeding 1,000 cubic centimetres",,
84079000,Other engines,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8407,SPARK-IGNITION RECIPROCATING OR ROTARY INTERNAL COMBUSTION PISTON ENGINES:,,,840790,Other engines,,
84081000,marine propulsion engines,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8408,COMPRESSION-IGNITION INTERNAL COMBUSTION PISTON ENGINES (DIESEL OR SEMI-DIESEL ENGINES):,,,840810,marine propulsion engines,,
84082000,Engines of a kind used for the propulsion of vehicles of Chapter 87,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8408,COMPRESSION-IGNITION INTERNAL COMBUSTION PISTON ENGINES (DIESEL OR SEMI-DIESEL ENGINES):,,,840820,Engines of a kind used for the propulsion of vehicles of Chapter 87,,
84089000,Other engines,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8408,COMPRESSION-IGNITION INTERNAL COMBUSTION PISTON ENGINES (DIESEL OR SEMI-DIESEL ENGINES):,,,840890,Other engines,,
84091000,for aircraft engines,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8409,PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE ENGINES OF 8407 OR 8408:,,,840910,for aircraft engines,,
84099100,suitable for use solely or principally with spark-ignition internal combustion piston engines,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8409,PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE ENGINES OF 8407 OR 8408:,84099,Other:,840991,suitable for use solely or principally with spark-ignition internal combustion piston engines,,
84099900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8409,PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE ENGINES OF 8407 OR 8408:,84099,Other:,840999,Other,,
84101100,"Of a power not exceeding 1,000 kW",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8410,"HYDRAULIC TURBINES, WATER WHEELS, AND REGULATORS THEREFOR:",84101,Hydraulic turbines and water wheels:,841011,"Of a power not exceeding 1,000 kW",,
84101200,"Of a power exceeding 1,000 kW but not exceeding 10,000 kW",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8410,"HYDRAULIC TURBINES, WATER WHEELS, AND REGULATORS THEREFOR:",84101,Hydraulic turbines and water wheels:,841012,"Of a power exceeding 1,000 kW but not exceeding 10,000 kW",,
84101300,"Of a power exceeding 10,000 kW",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8410,"HYDRAULIC TURBINES, WATER WHEELS, AND REGULATORS THEREFOR:",84101,Hydraulic turbines and water wheels:,841013,"Of a power exceeding 10,000 kW",,
84109000,"parts, including regulators",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8410,"HYDRAULIC TURBINES, WATER WHEELS, AND REGULATORS THEREFOR:",,,841090,"parts, including regulators",,
84111100,Of a thrust not exceeding 25 kN,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8411,"TURBO-JETS, TURBO-PROPELLERS AND OTHER GAS TURBINES:",84111,Turbo-jets:,841111,Of a thrust not exceeding 25 kN,,
84111200,Of a thrust exceeding 25 kN,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8411,"TURBO-JETS, TURBO-PROPELLERS AND OTHER GAS TURBINES:",84111,Turbo-jets:,841112,Of a thrust exceeding 25 kN,,
84112100,"Of a power not exceeding 1,100 kW",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8411,"TURBO-JETS, TURBO-PROPELLERS AND OTHER GAS TURBINES:",84112,Turbo-propellers:,841121,"Of a power not exceeding 1,100 kW",,
84112200,"Of a power exceeding 1,100 kW",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8411,"TURBO-JETS, TURBO-PROPELLERS AND OTHER GAS TURBINES:",84112,Turbo-propellers:,841122,"Of a power exceeding 1,100 kW",,
84118100,"Of a power not exceeding 5,000 kW",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8411,"TURBO-JETS, TURBO-PROPELLERS AND OTHER GAS TURBINES:",84118,Other gas turbines:,841181,"Of a power not exceeding 5,000 kW",,
84118200,"Of a power exceeding 5,000 kW",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8411,"TURBO-JETS, TURBO-PROPELLERS AND OTHER GAS TURBINES:",84118,Other gas turbines:,841182,"Of a power exceeding 5,000 kW",,
84119100,of Turbo-jets or Turbo-propellers,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8411,"TURBO-JETS, TURBO-PROPELLERS AND OTHER GAS TURBINES:",84119,Parts:,841191,of Turbo-jets or Turbo-propellers,,
84119900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8411,"TURBO-JETS, TURBO-PROPELLERS AND OTHER GAS TURBINES:",84119,Parts:,841199,Other,,
84121000,Reaction engines Other than Turbo-jets,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8412,OTHER ENGINES AND MOTORS:,,,841210,Reaction engines Other than Turbo-jets,,
84122100,linear acting (cylinders),84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8412,OTHER ENGINES AND MOTORS:,84122,Hydraulic power engines and motors:,841221,linear acting (cylinders),,
84122900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8412,OTHER ENGINES AND MOTORS:,84122,Hydraulic power engines and motors:,841229,Other,,
84123100,linear acting (cylinders),84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8412,OTHER ENGINES AND MOTORS:,84123,Pneumatic power engines and motors:,841231,linear acting (cylinders),,
84123900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8412,OTHER ENGINES AND MOTORS:,84123,Pneumatic power engines and motors:,841239,Other,,
84128000,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8412,OTHER ENGINES AND MOTORS:,,,841280,Other,,
84129000,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8412,OTHER ENGINES AND MOTORS:,,,841290,parts,,
84131100,"Pumps for dispensing Fuel or Lubricants, of the type used in filling-stations or in garages",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",84131,Pumps fitted or designed to be fitted with a measuring device:,841311,"Pumps for dispensing Fuel or Lubricants, of the type used in filling-stations or in garages",,
84131900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",84131,Pumps fitted or designed to be fitted with a measuring device:,841319,Other,,
84132000,"Hand pumps, other than those of 8413.11 or 8413.19",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",,,841320,"Hand pumps, other than those of 8413.11 or 8413.19",,
84133000,"Fuel, lubricating or cooling medium Pumps for internal combustion piston engines",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",,,841330,"Fuel, lubricating or cooling medium Pumps for internal combustion piston engines",,
84134000,concrete Pumps,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",,,841340,concrete Pumps,,
84135001,Other Reciprocating positive displacement Pumps,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",,,841350,Other Reciprocating positive displacement Pumps,,
84136001,Other rotary positive displacement Pumps,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",,,841360,Other rotary positive displacement Pumps,,
84137000,Other centrifugal Pumps,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",,,841370,Other centrifugal Pumps,,
84138101,Pumps,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",84138,Other pumps; liquid elevators:,841381,Pumps,,
84138200,liquid elevators,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",84138,Other pumps; liquid elevators:,841382,liquid elevators,,
84139101,of Pumps,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",84139,Parts:,841391,of Pumps,,
84139200,of liquid elevators,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8413,"PUMPS FOR LIQUIDS, WHETHER OR NOT FITTED WITH A MEASURING DEVICE; LIQUID ELEVATORS:",84139,Parts:,841392,of liquid elevators,,
84141000,vacuum Pumps,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8414,"AIR OR VACUUM PUMPS, AIR OR OTHER GAS COMPRESSORS AND FANS; VENTILATING OR RECYCLING HOODS INCORPORATING A FAN, WHETHER OR NOT FITTED WITH FILTERS:",,,841410,vacuum Pumps,,
84142000,Hand- or foot-operated air Pumps,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8414,"AIR OR VACUUM PUMPS, AIR OR OTHER GAS COMPRESSORS AND FANS; VENTILATING OR RECYCLING HOODS INCORPORATING A FAN, WHETHER OR NOT FITTED WITH FILTERS:",,,841420,Hand- or foot-operated air Pumps,,
84143000,Compressors of a kind used in refrigerating Equipment,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8414,"AIR OR VACUUM PUMPS, AIR OR OTHER GAS COMPRESSORS AND FANS; VENTILATING OR RECYCLING HOODS INCORPORATING A FAN, WHETHER OR NOT FITTED WITH FILTERS:",,,841430,Compressors of a kind used in refrigerating Equipment,,
84144000,air Compressors mounted on a wheeled chassis for towing,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8414,"AIR OR VACUUM PUMPS, AIR OR OTHER GAS COMPRESSORS AND FANS; VENTILATING OR RECYCLING HOODS INCORPORATING A FAN, WHETHER OR NOT FITTED WITH FILTERS:",,,841440,air Compressors mounted on a wheeled chassis for towing,,
84145100,"Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output not exceeding 125 W",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8414,"AIR OR VACUUM PUMPS, AIR OR OTHER GAS COMPRESSORS AND FANS; VENTILATING OR RECYCLING HOODS INCORPORATING A FAN, WHETHER OR NOT FITTED WITH FILTERS:",84145,Fans:,841451,"Table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output not exceeding 125 W",,
84145900,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8414,"AIR OR VACUUM PUMPS, AIR OR OTHER GAS COMPRESSORS AND FANS; VENTILATING OR RECYCLING HOODS INCORPORATING A FAN, WHETHER OR NOT FITTED WITH FILTERS:",84145,Fans:,841459,Other,,
84146000,Hoods having a maximum horizontal side not exceeding 120 cm,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8414,"AIR OR VACUUM PUMPS, AIR OR OTHER GAS COMPRESSORS AND FANS; VENTILATING OR RECYCLING HOODS INCORPORATING A FAN, WHETHER OR NOT FITTED WITH FILTERS:",,,841460,Hoods having a maximum horizontal side not exceeding 120 cm,,
84148002,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8414,"AIR OR VACUUM PUMPS, AIR OR OTHER GAS COMPRESSORS AND FANS; VENTILATING OR RECYCLING HOODS INCORPORATING A FAN, WHETHER OR NOT FITTED WITH FILTERS:",,,841480,Other,,
84149012,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8414,"AIR OR VACUUM PUMPS, AIR OR OTHER GAS COMPRESSORS AND FANS; VENTILATING OR RECYCLING HOODS INCORPORATING A FAN, WHETHER OR NOT FITTED WITH FILTERS:",,,841490,parts,,
84151003,"Of a kind designed to be fixed to a window, wall, ceiling or floor, self-contained or ""split-system""",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8415,"AIR CONDITIONING MACHINES, COMPRISING A MOTOR-DRIVEN FAN AND ELEMENTS FOR CHANGING THE TEMPERATURE AND HUMIDITY, INCLUDING THOSE MACHINES IN WHICH THE HUMIDITY CANNOT BE SEPARATELY REGULATED:",,,841510,"Of a kind designed to be fixed to a window, wall, ceiling or floor, self-contained or ""split-system""",,
84152000,"of a kind used for persons, in motor vehicles",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8415,"AIR CONDITIONING MACHINES, COMPRISING A MOTOR-DRIVEN FAN AND ELEMENTS FOR CHANGING THE TEMPERATURE AND HUMIDITY, INCLUDING THOSE MACHINES IN WHICH THE HUMIDITY CANNOT BE SEPARATELY REGULATED:",,,841520,"of a kind used for persons, in motor vehicles",,
84158100,incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible heat Pumps),84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8415,"AIR CONDITIONING MACHINES, COMPRISING A MOTOR-DRIVEN FAN AND ELEMENTS FOR CHANGING THE TEMPERATURE AND HUMIDITY, INCLUDING THOSE MACHINES IN WHICH THE HUMIDITY CANNOT BE SEPARATELY REGULATED:",84158,Other:,841581,incorporating a refrigerating unit and a valve for reversal of the cooling/heat cycle (reversible heat Pumps),,
84158204,"Other, incorporating a refrigerating unit",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8415,"AIR CONDITIONING MACHINES, COMPRISING A MOTOR-DRIVEN FAN AND ELEMENTS FOR CHANGING THE TEMPERATURE AND HUMIDITY, INCLUDING THOSE MACHINES IN WHICH THE HUMIDITY CANNOT BE SEPARATELY REGULATED:",84158,Other:,841582,"Other, incorporating a refrigerating unit",,
84158300,not incorporating a refrigerating unit,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8415,"AIR CONDITIONING MACHINES, COMPRISING A MOTOR-DRIVEN FAN AND ELEMENTS FOR CHANGING THE TEMPERATURE AND HUMIDITY, INCLUDING THOSE MACHINES IN WHICH THE HUMIDITY CANNOT BE SEPARATELY REGULATED:",84158,Other:,841583,not incorporating a refrigerating unit,,
84159000,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8415,"AIR CONDITIONING MACHINES, COMPRISING A MOTOR-DRIVEN FAN AND ELEMENTS FOR CHANGING THE TEMPERATURE AND HUMIDITY, INCLUDING THOSE MACHINES IN WHICH THE HUMIDITY CANNOT BE SEPARATELY REGULATED:",,,841590,parts,,
84161000,furnace burners for liquid Fuel,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8416,"FURNACE BURNERS FOR LIQUID FUEL, FOR PULVERISED SOLID FUEL OR FOR GAS; MECHANICAL STOKERS, INCLUDING THEIR MECHANICAL GRATES, MECHANICAL ASH DISCHARGERS AND SIMILAR APPLIANCES:",,,841610,furnace burners for liquid Fuel,,
84162000,"Other furnace burners, including combination burners",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8416,"FURNACE BURNERS FOR LIQUID FUEL, FOR PULVERISED SOLID FUEL OR FOR GAS; MECHANICAL STOKERS, INCLUDING THEIR MECHANICAL GRATES, MECHANICAL ASH DISCHARGERS AND SIMILAR APPLIANCES:",,,841620,"Other furnace burners, including combination burners",,
84163000,"Mechanical stokers, including their Mechanical grates, Mechanical Ash dischargers and similar applicances",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8416,"FURNACE BURNERS FOR LIQUID FUEL, FOR PULVERISED SOLID FUEL OR FOR GAS; MECHANICAL STOKERS, INCLUDING THEIR MECHANICAL GRATES, MECHANICAL ASH DISCHARGERS AND SIMILAR APPLIANCES:",,,841630,"Mechanical stokers, including their Mechanical grates, Mechanical Ash dischargers and similar applicances",,
84169000,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8416,"FURNACE BURNERS FOR LIQUID FUEL, FOR PULVERISED SOLID FUEL OR FOR GAS; MECHANICAL STOKERS, INCLUDING THEIR MECHANICAL GRATES, MECHANICAL ASH DISCHARGERS AND SIMILAR APPLIANCES:",,,841690,parts,,
84171000,"Furnaces and ovens for the roasting, melting or Other heat-treatment of ores, pyrites or of metals",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8417,"INDUSTRIAL OR LABORATORY FURNACES AND OVENS, INCLUDING INCINERATORS, NON-ELECTRIC:",,,841710,"Furnaces and ovens for the roasting, melting or Other heat-treatment of ores, pyrites or of metals",,
84172000,"Bakery ovens, including biscuit ovens",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8417,"INDUSTRIAL OR LABORATORY FURNACES AND OVENS, INCLUDING INCINERATORS, NON-ELECTRIC:",,,841720,"Bakery ovens, including biscuit ovens",,
84178000,Other,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8417,"INDUSTRIAL OR LABORATORY FURNACES AND OVENS, INCLUDING INCINERATORS, NON-ELECTRIC:",,,841780,Other,,
84179000,parts,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8417,"INDUSTRIAL OR LABORATORY FURNACES AND OVENS, INCLUDING INCINERATORS, NON-ELECTRIC:",,,841790,parts,,
84181000,"combined refrigerator-freezers, fitted with separate external Doors",84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8418,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS OTHER THAN AIR CONDITIONING MACHINES OF 8415:",,,841810,"combined refrigerator-freezers, fitted with separate external Doors",,
84182100,compression-type,84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF",8418,"REFRIGERATORS, FREEZERS AND OTHER REFRIGERATING OR FREEZING EQUIPMENT, ELECTRIC OR OTHER; HEAT PUMPS OTHER THAN AIR CONDITIONING MACHINES OF 8415:",84182,"Refrigerators, household type:",841821,compression-type,,
