source_vintage,source_hs8,hs8_2022,match_type
2007,47069331,47069331,identity
2007,47071000,47071000,identity
2007,47072000,47072000,identity
2007,47073000,47073000,identity
2007,47079000,47079000,identity
2007,48010002,48010003,concordance
2007,48021000,48021000,identity
2007,48022003,48022003,identity
2007,48024005,48024005,identity
2007,48025401,48025401,identity
2007,48025500,48025500,identity
2007,48025601,48025601,identity
2007,48025606,48025602,concordance
2007,48025608,48025602,concordance
2007,48025696,48025602,concordance
2007,48025700,48025700,identity
2007,48025810,48025858,concordance
2007,48025851,48025858,concordance
2007,48025853,48025858,concordance
2007,48025855,48025858,concordance
2007,48025859,48025858,concordance
2007,48026100,48010003,concordance_split
2007,48026100,48026101,concordance_split
2007,48026211,48010003,concordance_split
2007,48026211,48026201,concordance_split
2007,48026213,48010003,concordance_split
2007,48026213,48026201,concordance_split
2007,48026215,48010003,concordance_split
2007,48026215,48026201,concordance_split
2007,48026900,48026900,identity
2007,48030001,48030001,identity
2007,48041120,48041120,identity
2007,48041991,48041991,identity
2007,48042130,48042130,identity
2007,48042992,48042992,identity
2007,48043140,48043140,identity
2007,48043993,48043993,identity
2007,48044150,48044150,identity
2007,48044252,48044252,identity
2007,48044995,48044995,identity
2007,48045155,48045155,identity
2007,48045258,48045258,identity
2007,48045996,48045996,identity
2007,48051100,48051100,identity
2007,48051200,48051200,identity
2007,48051900,48051900,identity
2007,48052400,48052400,identity
2007,48052500,48052500,identity
2007,48053015,48053015,identity
2007,48054016,48054016,identity
2007,48055017,48055017,identity
2007,48059100,48059100,identity
2007,48059200,48059200,identity
2007,48059300,48059300,identity
2007,48061001,48061001,identity
2007,48062002,48062002,identity
2007,48063003,48063003,identity
2007,48064004,48064004,identity
2007,48070000,48070000,identity
2007,48081011,48081011,identity
2007,48082012,48084000,concordance
2007,48083013,48084000,concordance
2007,48089014,48089014,identity
2007,48092000,48092000,identity
2007,48099090,48099010,concordance
2007,48099094,48099010,concordance
2007,48101300,48101300,identity
2007,48101400,48101400,identity
2007,48101900,48101900,identity
2007,48102200,48102200,identity
2007,48102901,48102901,identity
2007,48103102,48103102,identity
2007,48103203,48103203,identity
2007,48103904,48103904,identity
2007,48109200,48109200,identity
2007,48109905,48109905,identity
2007,48111007,48111010,concordance
2007,48111095,48111010,concordance
2007,48114110,48114110,identity
2007,48114920,48114920,identity
2007,48115108,48115111,concordance
2007,48115110,48115111,concordance
2007,48115911,48115990,concordance
2007,48115991,48115990,concordance
2007,48116012,48116001,concordance
2007,48116013,48116001,concordance
2007,48119014,48119090,concordance
2007,48119095,48119090,concordance
2007,48120000,48120000,identity
2007,48131015,48131015,identity
2007,48131016,48131016,identity
2007,48132000,48132000,identity
2007,48139000,48139000,identity
2007,48141000,48149090,concordance
2007,48142000,48142000,identity
2007,48149020,48149090,concordance
2007,48149092,48149090,concordance
2007,48162000,48162000,identity
2007,48169021,48169001,concordance
2007,48169022,48169001,concordance
2007,48169093,48169001,concordance
2007,48171000,48171000,identity
2007,48172000,48172000,identity
2007,48173000,48173000,identity
2007,48181000,48181000,identity
2007,48182000,48182000,identity
2007,48183000,48183000,identity
2007,48184000,96190000,concordance
2007,48185000,48185000,identity
2007,48189000,48189000,identity
2007,48191000,48191000,identity
2007,48192000,48192000,identity
2007,48193000,48193000,identity
2007,48194000,48194000,identity
2007,48195000,48195000,identity
2007,48196000,48196000,identity
2007,48201000,48201000,identity
2007,48202000,48202000,identity
2007,48203000,48203000,identity
2007,48204000,48204000,identity
2007,48205000,48205000,identity
2007,48209000,48209000,identity
2007,48211000,48211000,identity
2007,48219000,48219000,identity
2007,48221000,48221000,identity
2007,48229000,48229000,identity
2007,48232008,48232008,identity
2007,48234009,48234009,identity
2007,48236111,48236111,identity
2007,48236990,48236990,identity
2007,48237000,48237000,identity
2007,48239010,48239010,identity
2007,48239093,48239093,identity
2007,49011000,49011000,identity
2007,49019100,49019100,identity
2007,49019910,49019909,concordance
2007,49019991,49019909,concordance
2007,49021000,49021000,identity
2007,49029000,49029000,identity
2007,49030000,49030000,identity
2007,49040000,49040000,identity
2007,49051000,49059090,concordance
2007,49059100,49052001,concordance
2007,49059900,49059090,concordance
2007,49060000,49060000,identity
2007,49070000,49070000,identity
2007,49081000,49081000,identity
2007,49089000,49089000,identity
2007,49090000,49090000,identity
2007,49100000,49100000,identity
2007,49111001,49111001,identity
2007,49119101,49119101,identity
2007,49119900,49119900,identity
2007,50010000,50010000,identity
2007,50020000,50020000,identity
2007,50030010,50030000,concordance
2007,50030090,50030000,concordance
2007,50040000,50040000,identity
2007,50050000,50050000,identity
2007,50060000,50060000,identity
2007,50071000,50071000,identity
2007,50072000,50072000,identity
2007,50079000,50079000,identity
2007,51011110,51011110,identity
2007,51011120,51011120,identity
2007,51011130,51011130,identity
2007,51011140,51011140,identity
2007,51011910,51011910,identity
2007,51011920,51011920,identity
2007,51011930,51011950,concordance
2007,51011940,51011950,concordance
2007,51012110,51012110,identity
2007,51012120,51012120,identity
2007,51012130,51012150,concordance
2007,51012140,51012150,concordance
2007,51012910,51012991,concordance
2007,51012920,51012991,concordance
2007,51012950,51012991,concordance
2007,51012990,51012991,concordance
2007,51013010,51013010,identity
2007,51013020,51013020,identity
2007,51013030,51013035,concordance
2007,51013040,51013035,concordance
2007,51013050,51013091,concordance
2007,51013060,51013091,concordance
2007,51013081,51013091,concordance
2007,51013090,51013091,concordance
2007,51021100,51021100,identity
2007,51021900,51021900,identity
2007,51022000,51022000,identity
2007,51031010,51031000,concordance
2007,51031020,51031000,concordance
2007,51031041,51031000,concordance
2007,51031050,51031000,concordance
2007,51032000,51032000,identity
2007,51033000,51033000,identity
2007,51040000,51040000,identity
2007,51051010,51051000,concordance
2007,51051020,51051000,concordance
2007,51051050,51051000,concordance
2007,51052110,51052100,concordance
2007,51052120,51052100,concordance
2007,51052150,51052100,concordance
2007,51052910,51052910,identity
2007,51052920,51052920,identity
2007,51052930,51052931,concordance
2007,51052940,51052931,concordance
2007,51052991,51052932,concordance
2007,51052992,51052932,concordance
2007,51052995,51052932,concordance
2007,51053100,51053100,identity
2007,51053900,51053900,identity
2007,51054000,51054000,identity
2007,51061000,51061000,identity
2007,51062000,51062000,identity
2007,51071000,51071000,identity
2007,51072000,51072000,identity
2007,51081000,51081000,identity
2007,51082000,51082000,identity
2007,51091000,51091000,identity
2007,51099000,51099000,identity
2007,51100000,51100000,identity
2007,51111100,51111100,identity
2007,51111900,51111900,identity
2007,51112000,51112000,identity
2007,51113000,51113000,identity
2007,51119000,51119000,identity
2007,51121101,51121101,identity
2007,51121901,51121901,identity
2007,51122001,51122001,identity
2007,51123001,51123001,identity
2007,51129001,51129001,identity
2007,51130000,51130000,identity
2007,52010000,52010000,identity
2007,52021000,52021000,identity
2007,52029100,52029100,identity
2007,52029900,52029900,identity
2007,52030000,52030000,identity
2007,52041100,52041100,identity
2007,52041900,52041900,identity
2007,52042000,52042000,identity
2007,52051100,52051100,identity
2007,52051200,52051200,identity
2007,52051300,52051300,identity
2007,52051400,52051400,identity
2007,52051500,52051500,identity
2007,52052100,52052100,identity
2007,52052200,52052200,identity
2007,52052300,52052300,identity
2007,52052400,52052400,identity
2007,52052600,52052600,identity
2007,52052700,52052700,identity
2007,52052800,52052800,identity
2007,52053100,52053100,identity
2007,52053200,52053200,identity
2007,52053300,52053300,identity
2007,52053400,52053400,identity
2007,52053500,52053500,identity
2007,52054100,52054100,identity
2007,52054200,52054200,identity
2007,52054300,52054300,identity
2007,52054400,52054400,identity
2007,52054600,52054600,identity
2007,52054700,52054700,identity
2007,52054800,52054800,identity
2007,52061100,52061100,identity
2007,52061200,52061200,identity
2007,52061300,52061300,identity
2007,52061400,52061400,identity
2007,52061500,52061500,identity
2007,52062100,52062100,identity
2007,52062200,52062200,identity
2007,52062300,52062300,identity
2007,52062400,52062400,identity
2007,52062500,52062500,identity
2007,52063100,52063100,identity
2007,52063200,52063200,identity
2007,52063300,52063300,identity
2007,52063400,52063400,identity
2007,52063500,52063500,identity
2007,52064100,52064100,identity
2007,52064200,52064200,identity
2007,52064300,52064300,identity
2007,52064400,52064400,identity
2007,52064500,52064500,identity
2007,52071000,52071000,identity
2007,52079000,52079000,identity
2007,52081100,52081100,identity
2007,52081200,52081200,identity
2007,52081300,52081300,identity
2007,52081900,52081900,identity
2007,52082100,52082100,identity
2007,52082200,52082200,identity
2007,52082300,52082300,identity
2007,52082900,52082900,identity
2007,52083100,52083100,identity
2007,52083200,52083200,identity
2007,52083300,52083300,identity
2007,52083900,52083900,identity
2007,52084100,52084100,identity
2007,52084200,52084200,identity
2007,52084300,52084300,identity
2007,52084900,52084900,identity
2007,52085100,52085100,identity
2007,52085200,52085200,identity
2007,52085910,52085991,concordance
2007,52085990,52085991,concordance
2007,52091100,52091100,identity
2007,52091200,52091200,identity
2007,52091900,52091900,identity
2007,52092100,52092100,identity
2007,52092200,52092200,identity
2007,52092900,52092900,identity
2007,52093100,52093100,identity
2007,52093200,52093200,identity
2007,52093900,52093900,identity
2007,52094100,52094100,identity
2007,52094201,52094201,identity
2007,52094301,52094301,identity
2007,52094900,52094900,identity
2007,52095100,52095100,identity
2007,52095200,52095200,identity
2007,52095900,52095900,identity
2007,52101100,52101100,identity
2007,52101910,52101991,concordance
2007,52101990,52101991,concordance
2007,52102100,52102100,identity
2007,52102911,52102992,concordance
2007,52102991,52102992,concordance
2007,52103100,52103100,identity
2007,52103200,52103200,identity
2007,52103900,52103900,identity
2007,52104100,52104100,identity
2007,52104912,52104993,concordance
2007,52104992,52104993,concordance
2007,52105100,52105100,identity
2007,52105913,52105994,concordance
2007,52105993,52105994,concordance
2007,52111100,52111100,identity
2007,52111200,52111200,identity
2007,52111900,52111900,identity
2007,52112010,52112000,concordance
2007,52112020,52112000,concordance
2007,52112090,52112000,concordance
2007,52113100,52113100,identity
2007,52113200,52113200,identity
2007,52113900,52113900,identity
2007,52114100,52114100,identity
2007,52114201,52114201,identity
2007,52114301,52114301,identity
2007,52114900,52114900,identity
2007,52115100,52115100,identity
2007,52115200,52115200,identity
2007,52115900,52115900,identity
2007,52121100,52121100,identity
2007,52121200,52121200,identity
2007,52121300,52121300,identity
2007,52121400,52121400,identity
2007,52121500,52121500,identity
2007,52122100,52122100,identity
2007,52122200,52122200,identity
2007,52122300,52122300,identity
2007,52122400,52122400,identity
2007,52122500,52122500,identity
2007,53011000,53011000,identity
2007,53012100,53012100,identity
2007,53012900,53012900,identity
2007,53013000,53013000,identity
2007,53021000,53021000,identity
2007,53029000,53029000,identity
2007,53031000,53031000,identity
2007,53039000,53039000,identity
2007,53050010,53050000,concordance
2007,53050020,53050000,concordance
2007,53050030,53050000,concordance
2007,53050040,53050000,concordance
2007,53050050,53050000,concordance
2007,53050060,53050000,concordance
2007,53050090,53050000,concordance
2007,53061000,53061000,identity
2007,53062000,53062000,identity
2007,53071000,53071000,identity
2007,53072000,53072000,identity
2007,53081000,53081000,identity
2007,53082000,53082000,identity
2007,53089001,53089001,identity
2007,53091100,53091100,identity
2007,53091900,53091900,identity
2007,53092100,53092100,identity
2007,53092900,53092900,identity
2007,53101000,53101000,identity
2007,53109000,53109000,identity
2007,53110000,53110000,identity
2007,54011000,54011000,identity
2007,54012000,54012000,identity
2007,54021110,54021110,identity
2007,54021990,54021990,identity
2007,54022000,54022000,identity
2007,54023100,54023100,identity
2007,54023201,54023201,identity
2007,54023300,54023300,identity
2007,54023411,54023411,identity
2007,54023991,54023991,identity
2007,54024412,54024412,identity
2007,54024520,54024520,identity
2007,54024630,54024630,identity
2007,54024740,54024740,identity
2007,54024850,54024850,identity
2007,54024992,54024992,identity
2007,54025100,54025100,identity
2007,54025200,54025200,identity
2007,54025900,54025300,concordance_split
2007,54025900,54025901,concordance_split
2007,54026100,54026100,identity
2007,54026200,54026200,identity
2007,54026900,54026300,concordance_split
2007,54026900,54026901,concordance_split
2007,54031000,54031000,identity
2007,54033110,54033120,concordance
2007,54033115,54033120,concordance
2007,54033220,54033230,concordance
2007,54033225,54033230,concordance
2007,54033330,54033340,concordance
2007,54033335,54033340,concordance
2007,54033938,54033950,concordance
2007,54033990,54033950,concordance
2007,54034140,54034160,concordance
2007,54034145,54034160,concordance
2007,54034250,54034270,concordance
2007,54034255,54034270,concordance
2007,54034958,54034980,concordance
2007,54034992,54034980,concordance
2007,54041113,54041113,identity
2007,54041221,54041221,identity
2007,54041993,54041993,identity
2007,54049000,54049000,identity
2007,54050000,54050000,identity
2007,54060011,54060000,concordance
2007,54060012,54060000,concordance
2007,54071000,54071000,identity
2007,54072000,54072000,identity
2007,54073000,54073000,identity
2007,54074100,54074100,identity
2007,54074200,54074200,identity
2007,54074300,54074300,identity
2007,54074400,54074400,identity
2007,54075100,54075100,identity
2007,54075200,54075200,identity
2007,54075300,54075300,identity
2007,54075400,54075400,identity
2007,54076100,54076100,identity
2007,54076900,54076900,identity
2007,54077101,54077101,identity
2007,54077201,54077201,identity
2007,54077301,54077301,identity
2007,54077401,54077401,identity
2007,54078100,54078100,identity
2007,54078200,54078200,identity
2007,54078300,54078300,identity
2007,54078400,54078400,identity
2007,54079100,54079100,identity
2007,54079200,54079200,identity
2007,54079300,54079300,identity
2007,54079400,54079400,identity
2007,54081000,54081000,identity
2007,54082100,54082100,identity
2007,54082200,54082200,identity
2007,54082300,54082300,identity
2007,54082400,54082400,identity
2007,54083100,54083100,identity
2007,54083200,54083200,identity
2007,54083300,54083300,identity
2007,54083400,54083400,identity
2007,55011000,55011101,concordance_split
2007,55011000,55011902,concordance_split
2007,55012000,55012000,identity
2007,55013000,55013000,identity
2007,55014010,55014010,identity
2007,55019091,55019091,identity
2007,55020000,55021000,concordance_split
2007,55020000,55029000,concordance_split
2007,55031101,55031101,identity
2007,55031909,55031909,identity
2007,55032000,55032000,identity
2007,55033000,55033000,identity
2007,55034000,55034000,identity
2007,55039000,55039000,identity
2007,55041000,55041000,identity
2007,55049000,55049000,identity
2007,55051000,55051000,identity
2007,55052000,55052000,identity
2007,55061000,55061000,identity
2007,55062000,55062000,identity
2007,55063000,55063000,identity
2007,55069000,55064000,concordance_split
2007,55069000,55069001,concordance_split
2007,55070000,55070000,identity
2007,55081000,55081000,identity
2007,55082000,55082000,identity
2007,55091100,55091100,identity
2007,55091200,55091200,identity
2007,55092100,55092100,identity
2007,55092200,55092200,identity
2007,55093100,55093100,identity
2007,55093200,55093200,identity
2007,55094100,55094100,identity
2007,55094200,55094200,identity
2007,55095100,55095100,identity
2007,55095200,55095200,identity
2007,55095300,55095300,identity
2007,55095900,55095900,identity
2007,55096100,55096100,identity
2007,55096200,55096200,identity
2007,55096900,55096900,identity
2007,55099100,55099100,identity
2007,55099200,55099200,identity
2007,55099900,55099900,identity
2007,55101100,55101100,identity
2007,55101200,55101200,identity
2007,55102000,55102000,identity
2007,55103000,55103000,identity
2007,55109000,55109000,identity
2007,55111000,55111000,identity
2007,55112000,55112000,identity
2007,55113000,55113000,identity
2007,55121100,55121100,identity
2007,55121900,55121900,identity
2007,55122100,55122100,identity
2007,55122900,55122900,identity
2007,55129100,55129100,identity
2007,55129900,55129900,identity
2007,55131100,55131100,identity
2007,55131200,55131200,identity
2007,55131300,55131300,identity
2007,55131900,55131900,identity
2007,55132100,55132100,identity
2007,55132311,55132391,concordance
2007,55132390,55132391,concordance
2007,55132900,55132900,identity
2007,55133100,55133100,identity
2007,55133910,55133992,concordance
2007,55133920,55133992,concordance
2007,55133991,55133992,concordance
2007,55134100,55134100,identity
2007,55134912,55134993,concordance
2007,55134922,55134993,concordance
2007,55134992,55134993,concordance
2007,55141100,55141100,identity
2007,55141200,55141200,identity
2007,55141913,55141994,concordance
2007,55141993,55141994,concordance
2007,55142100,55142100,identity
2007,55142200,55142200,identity
2007,55142300,55142300,identity
2007,55142900,55142900,identity
2007,55143014,55143095,concordance
2007,55143023,55143095,concordance
2007,55143030,55143095,concordance
2007,55143094,55143095,concordance
2007,55144100,55144100,identity
2007,55144200,55144200,identity
2007,55144300,55144300,identity
2007,55144900,55144900,identity
2007,55151100,55151100,identity
2007,55151200,55151200,identity
2007,55151300,55151300,identity
2007,55151900,55151900,identity
2007,55152100,55152100,identity
2007,55152200,55152200,identity
2007,55152900,55152900,identity
2007,55159100,55159100,identity
2007,55159915,55159996,concordance
2007,55159995,55159996,concordance
2007,55161100,55161100,identity
2007,55161200,55161200,identity
2007,55161300,55161300,identity
2007,55161400,55161400,identity
2007,55162100,55162100,identity
2007,55162200,55162200,identity
2007,55162300,55162300,identity
2007,55162400,55162400,identity
2007,55163100,55163100,identity
2007,55163200,55163200,identity
2007,55163300,55163300,identity
2007,55163400,55163400,identity
2007,55164100,55164100,identity
2007,55164200,55164200,identity
2007,55164300,55164300,identity
2007,55164400,55164400,identity
2007,55169100,55169100,identity
2007,55169200,55169200,identity
2007,55169300,55169300,identity
2007,55169400,55169400,identity
2007,56011000,96190000,concordance
2007,56012100,56012100,identity
2007,56012200,56012200,identity
2007,56012900,56012900,identity
2007,56013000,56013000,identity
2007,56021000,56021000,identity
2007,56022100,56022100,identity
2007,56022900,56022900,identity
2007,56029000,56029000,identity
2007,56031100,56031100,identity
2007,56031200,56031200,identity
2007,56031300,56031300,identity
2007,56031400,56031400,identity
2007,56039100,56039100,identity
2007,56039200,56039200,identity
2007,56039300,56039300,identity
2007,56039400,56039400,identity
2007,56041000,56041000,identity
2007,56049010,56049091,concordance
2007,56049090,56049091,concordance
2007,56050000,56050000,identity
2007,56060000,56060000,identity
2007,56072100,56072100,identity
2007,56072900,56072900,identity
2007,56074100,56074100,identity
2007,56074900,56074900,identity
2007,56075000,56075000,identity
2007,56079010,56079092,concordance
2007,56079090,56079092,concordance
2007,56081100,56081100,identity
2007,56081900,56081901,concordance_split
2007,56081900,63042000,concordance_split
2007,56089000,56089001,concordance_split
2007,56089000,63042000,concordance_split
2007,56090000,56090000,identity
2007,57011000,57011000,identity
2007,57019000,57019000,identity
2007,57021000,57021000,identity
2007,57022000,57022000,identity
2007,57023100,57023100,identity
2007,57023200,57023200,identity
2007,57023900,57023900,identity
2007,57024100,57024100,identity
2007,57024200,57024200,identity
2007,57024900,57024900,identity
2007,57025010,57025000,concordance
2007,57025020,57025000,concordance
2007,57025090,57025000,concordance
2007,57029100,57029100,identity
2007,57029200,57029200,identity
2007,57029900,57029900,identity
2007,57031010,57031000,concordance
2007,57031090,57031000,concordance
2007,57032000,57032100,concordance_split
2007,57032000,57032900,concordance_split
2007,57033000,57033100,concordance_split
2007,57033000,57033900,concordance_split
2007,57039000,57039000,identity
2007,57041000,57041000,identity
2007,57049000,57042000,concordance_split
2007,57049000,57049001,concordance_split
2007,57050000,57050000,identity
2007,58011000,58011000,identity
2007,58012100,58012100,identity
2007,58012200,58012200,identity
2007,58012300,58012300,identity
2007,58012400,58012700,concordance
2007,58012500,58012700,concordance
2007,58012600,58012600,identity
2007,58013100,58013100,identity
2007,58013200,58013200,identity
2007,58013300,58013300,identity
2007,58013400,58013700,concordance
2007,58013500,58013700,concordance
2007,58013600,58013600,identity
2007,58019000,58019000,identity
2007,58021100,58021000,concordance
2007,58021900,58021000,concordance
2007,58022000,58022000,identity
2007,58023000,58023000,identity
2007,58030010,58030000,concordance
2007,58030091,58030000,concordance
2007,58041000,58041000,identity
2007,58042100,58042100,identity
2007,58042900,58042900,identity
2007,58043000,58043000,identity
2007,58050000,58050000,identity
2007,58061000,58061000,identity
2007,58062000,58062000,identity
2007,58063100,58063100,identity
2007,58063200,58063200,identity
2007,58063900,58063900,identity
2007,58064000,58064000,identity
2007,58071000,58071000,identity
2007,58079000,58079000,identity
2007,58081000,58081000,identity
2007,58089000,58089000,identity
2007,58090000,58090000,identity
2007,58101000,58101000,identity
2007,58109100,58109100,identity
2007,58109200,58109200,identity
2007,58109900,58109900,identity
2007,58110000,58110000,identity
2007,59011000,59011000,identity
2007,59019000,59019000,identity
2007,59021000,59021000,identity
2007,59022000,59022000,identity
2007,59029000,59029000,identity
2007,59031000,59031000,identity
2007,59032000,59032000,identity
2007,59039000,59039000,identity
2007,59041000,59041000,identity
2007,59049000,59049000,identity
2007,59050000,59050000,identity
2007,59061000,59061000,identity
2007,59069100,59069100,identity
2007,59069900,59069900,identity
2007,59070000,59070000,identity
2007,59080000,59080000,identity
2007,59090000,59090000,identity
2007,59100001,59100001,identity
2007,59111001,59111001,identity
2007,59112000,59112000,identity
2007,59113100,59113100,identity
2007,59113200,59113200,identity
2007,59114000,59114000,identity
2007,59119030,59119092,concordance
2007,59119091,59119092,concordance
2007,60011000,60011000,identity
2007,60012100,60012100,identity
2007,60012200,60012200,identity
2007,60012900,60012900,identity
2007,60019100,60019100,identity
2007,60019200,60019200,identity
2007,60019900,60019900,identity
2007,60024004,60024004,identity
2007,60029009,60029009,identity
2007,60031001,60031001,identity
2007,60032002,60032002,identity
2007,60033003,60033003,identity
2007,60034004,60034004,identity
2007,60039009,60039009,identity
2007,60041000,60041000,identity
2007,60049000,60049000,identity
2007,60052100,60052100,identity
2007,60052200,60052200,identity
2007,60052300,60052300,identity
2007,60052400,60052400,identity
2007,60053100,60053500,concordance_split
2007,60053100,60053600,concordance_split
2007,60053200,60053500,concordance_split
2007,60053200,60053700,concordance_split
2007,60053300,60053500,concordance_split
2007,60053300,60053800,concordance_split
2007,60053400,60053500,concordance_split
2007,60053400,60053900,concordance_split
2007,60054100,60054100,identity
2007,60054200,60054200,identity
2007,60054300,60054300,identity
2007,60054400,60054400,identity
2007,60059010,60059091,concordance
2007,60059090,60059091,concordance
2007,60061000,60061000,identity
2007,60062100,60062100,identity
2007,60062200,60062200,identity
2007,60062300,60062300,identity
2007,60062400,60062400,identity
2007,60063100,60063100,identity
2007,60063200,60063200,identity
2007,60063300,60063300,identity
2007,60063400,60063400,identity
2007,60064100,60064100,identity
2007,60064200,60064200,identity
2007,60064300,60064300,identity
2007,60064400,60064400,identity
2007,60069000,60069000,identity
2007,61012000,61012000,identity
2007,61013000,61013000,identity
2007,61019010,61019020,concordance
2007,61019090,61019020,concordance
2007,61021000,61021000,identity
2007,61022000,61022000,identity
2007,61023000,61023000,identity
2007,61029000,61029000,identity
2007,61031010,61031000,concordance
2007,61031020,61031000,concordance
2007,61031090,61031000,concordance
2007,61032202,61032202,identity
2007,61032302,61032302,identity
2007,61032930,61032991,concordance
2007,61032990,61032991,concordance
2007,61033100,61033100,identity
2007,61033200,61033200,identity
2007,61033300,61033300,identity
2007,61033900,61033900,identity
2007,61034100,61034100,identity
2007,61034200,61034200,identity
2007,61034300,61034300,identity
2007,61034900,61034900,identity
2007,61041302,61041302,identity
2007,61041910,61041991,concordance
2007,61041920,61041991,concordance
2007,61041990,61041991,concordance
2007,61042202,61042202,identity
2007,61042302,61042302,identity
2007,61042910,61042991,concordance
2007,61042990,61042991,concordance
2007,61043100,61043100,identity
2007,61043200,61043200,identity
2007,61043300,61043300,identity
2007,61043900,61043900,identity
2007,61044100,61044100,identity
2007,61044200,61044200,identity
2007,61044300,61044300,identity
2007,61044400,61044400,identity
2007,61044900,61044900,identity
2007,61045100,61045100,identity
2007,61045200,61045200,identity
2007,61045300,61045300,identity
2007,61045900,61045900,identity
2007,61046100,61046100,identity
2007,61046200,61046200,identity
2007,61046300,61046300,identity
2007,61046900,61046900,identity
2007,61051000,61051000,identity
2007,61052000,61052000,identity
2007,61059000,61059000,identity
2007,61061000,61061000,identity
2007,61062000,61062000,identity
2007,61069000,61069000,identity
2007,61071100,61071110,concordance_split
2007,61071100,96190000,concordance_split
2007,61071200,61071210,concordance_split
2007,61071200,96190000,concordance_split
2007,61071900,61071910,concordance_split
2007,61071900,96190000,concordance_split
2007,61072101,61072101,identity
2007,61072201,61072201,identity
2007,61072901,61072901,identity
2007,61079100,61079100,identity
2007,61079910,61079911,concordance
2007,61079990,61079911,concordance
2007,61081100,61081100,identity
2007,61081900,61081900,identity
2007,61082100,61082101,concordance_split
2007,61082100,96190000,concordance_split
2007,61082200,61082201,concordance_split
2007,61082200,96190000,concordance_split
2007,61082900,61082901,concordance_split
2007,61082900,96190000,concordance_split
2007,61083101,61083101,identity
2007,61083201,61083201,identity
2007,61083901,61083901,identity
2007,61089100,61089100,identity
2007,61089200,61089200,identity
2007,61089900,61089900,identity
2007,61091000,61091000,identity
2007,61099000,61099000,identity
2007,61101102,61101100,concordance
2007,61101105,61101100,concordance
2007,61101211,61101200,concordance
2007,61101215,61101200,concordance
2007,61101920,61101900,concordance
2007,61101925,61101900,concordance
2007,61102010,61102000,concordance
2007,61102050,61102000,concordance
2007,61103010,61103000,concordance
2007,61103050,61103000,concordance
2007,61109010,61109000,concordance
2007,61109050,61109000,concordance
2007,61112001,61112002,concordance_split
2007,61112001,96190000,concordance_split
2007,61113001,61113002,concordance_split
2007,61113001,96190000,concordance_split
2007,61119010,61119002,concordance_split
2007,61119010,96190000,concordance_split
2007,61119090,61119002,concordance_split
2007,61119090,96190000,concordance_split
2007,61121101,61121101,identity
2007,61121201,61121201,identity
2007,61121901,61121901,identity
2007,61122001,61122001,identity
2007,61123100,61123100,identity
2007,61123900,61123900,identity
2007,61124102,61124102,identity
2007,61124902,61124902,identity
2007,61130001,61130002,concordance_split
2007,61130001,96190000,concordance_split
2007,61142001,61142001,identity
2007,61143001,61143001,identity
2007,61149020,61149002,concordance
2007,61149090,61149002,concordance
2007,61151010,61151010,identity
2007,61152110,61152110,identity
2007,61152202,61152202,identity
2007,61152909,61152909,identity
2007,61153001,61153001,identity
2007,61159410,61159410,identity
2007,61159510,61159510,identity
2007,61159610,61159610,identity
2007,61159990,61159990,identity
2007,61161001,61161002,concordance
2007,61169101,61161002,concordance_split
2007,61169101,61169103,concordance_split
2007,61169201,61161002,concordance_split
2007,61169201,61169204,concordance_split
2007,61169301,61161002,concordance_split
2007,61169301,61169305,concordance_split
2007,61169901,61161002,concordance_split
2007,61169901,61169909,concordance_split
2007,61171000,61171000,identity
2007,61178010,61178091,concordance
2007,61178090,61178091,concordance
2007,61179000,61179000,identity
2007,62011100,62012000,concordance
2007,62011200,62013000,concordance
2007,62011300,62014000,concordance
2007,62011900,62019000,concordance
2007,62019100,62012000,concordance
2007,62019200,62013000,concordance
2007,62019300,62014000,concordance
2007,62019900,62019000,concordance
2007,62021100,62022000,concordance
2007,62021200,62023000,concordance
2007,62021300,62024000,concordance
2007,62021900,62029000,concordance
2007,62029100,62022000,concordance
2007,62029200,62023000,concordance
2007,62029300,62024000,concordance
2007,62029900,62029000,concordance
2007,62031102,62031102,identity
2007,62031202,62031202,identity
2007,62031902,62031902,identity
2007,62032202,62032202,identity
2007,62032302,62032302,identity
2007,62032910,62032991,concordance
2007,62032990,62032991,concordance
2007,62033100,62033100,identity
2007,62033200,62033200,identity
2007,62033300,62033300,identity
2007,62033900,62033900,identity
2007,62034100,62034100,identity
2007,62034200,62034200,identity
2007,62034300,62034300,identity
2007,62034900,62034900,identity
2007,62041102,62041102,identity
2007,62041202,62041202,identity
2007,62041302,62041302,identity
2007,62041902,62041902,identity
2007,62042102,62042102,identity
2007,62042202,62042202,identity
2007,62042302,62042302,identity
2007,62042902,62042902,identity
2007,62043100,62043100,identity
2007,62043200,62043200,identity
2007,62043300,62043300,identity
2007,62043900,62043900,identity
2007,62044100,62044100,identity
2007,62044200,62044200,identity
2007,62044300,62044300,identity
2007,62044400,62044400,identity
2007,62044900,62044900,identity
2007,62045100,62045100,identity
2007,62045200,62045200,identity
2007,62045300,62045300,identity
2007,62045900,62045900,identity
2007,62046100,62046100,identity
2007,62046200,62046200,identity
2007,62046300,62046300,identity
2007,62046900,62046900,identity
2007,62052000,62052000,identity
2007,62053000,62053000,identity
2007,62059010,62059050,concordance
2007,62059090,62059050,concordance
2007,62061000,62061000,identity
2007,62062000,62062000,identity
2007,62063000,62063000,identity
