code,hierarchy,description,parent_code,is_leaf
90063000,Export Statistical Item,"Cameras specially designed for underwater use, for aerial survey or for medical or surgical examination of internal organs; comparison cameras for forensic or criminological purposes",900630,true
900640,HS Code,Instant print cameras,9006,false
90064000,Export Statistical Item,Instant print cameras,900640,true
90065,HS Code,Other cameras:,9006,false
900651,HS Code,"With a through-the-lens viewfinder (single lens reflex (SLR)), for roll film of a width not exceeding 35 mm",90065,false
90065100,Export Statistical Item,"With a through-the-lens viewfinder (single lens reflex (SLR)), for roll film of a width not exceeding 35 mm",900651,true
900652,HS Code,"Other, for roll film of a width less than 35 mm:",90065,false
90065210,Export Statistical Item,"Cameras of a kind used for recording documents on microfilm, microfiche or other microforms",900652,true
90065290,Export Statistical Item,Other,900652,true
900653,HS Code,"Other, for roll film of a width of 35 mm:",90065,false
90065320,Export Statistical Item,"Cameras of a kind used for recording documents on microfilm, microfiche or other microforms",900653,true
90065390,Export Statistical Item,Other,900653,true
900659,HS Code,Other:,90065,false
90065910,Export Statistical Item,"Cameras of a kind used for recording documents on microfilm, microfiche or other microforms",900659,true
90065990,Export Statistical Item,Other,900659,true
90066,HS Code,Photographic flashlight apparatus and flashbulbs:,9006,false
900661,HS Code,Discharge lamp ('electronic') flashlight apparatus,90066,false
90066100,Export Statistical Item,Discharge lamp ('electronic') flashlight apparatus,900661,true
900669,HS Code,Other:,90066,false
90066910,Export Statistical Item,"Flashbulbs, flashcubes and the like",900669,true
90066990,Export Statistical Item,Other,900669,true
90069,HS Code,Parts and accessories:,9006,false
900691,HS Code,For cameras,90069,false
90069101,Export Statistical Item,For cameras,900691,true
900699,HS Code,Other,90069,false
90069901,Export Statistical Item,Other,900699,true
9007,Heading,"CINEMATOGRAPHIC CAMERAS AND PROJECTORS, WHETHER OR NOT INCORPORATING SOUND RECORDING OR REPRODUCING APPARATUS:",90,false
90071,HS Code,Cameras:,9007,false
900711,HS Code,For film of less than 16 mm width or for double-8 mm film,90071,false
90071100,Export Statistical Item,For film of less than 16 mm width or for double-8 mm film,900711,true
900719,HS Code,Other,90071,false
90071900,Export Statistical Item,Other,900719,true
900720,HS Code,Projectors,9007,false
90072000,Export Statistical Item,Projectors,900720,true
90079,HS Code,Parts and accessories:,9007,false
900791,HS Code,For cameras,90079,false
90079100,Export Statistical Item,For cameras,900791,true
900792,HS Code,For projectors,90079,false
90079200,Export Statistical Item,For projectors,900792,true
9008,Heading,"IMAGE PROJECTORS, OTHER THAN CINEMATOGRAPHIC; PHOTOGRAPHIC (OTHER THAN CINEMATOGRAPHIC) ENLARGERS AND REDUCERS:",90,false
900810,HS Code,Slide projectors,9008,false
90081000,Export Statistical Item,Slide projectors,900810,true
900820,HS Code,"Microfilm, microfiche or other microform readers, whether or not capable of producing copies",9008,false
90082000,Export Statistical Item,"Microfilm, microfiche or other microform readers, whether or not capable of producing copies",900820,true
900830,HS Code,Other image projectors,9008,false
90083000,Export Statistical Item,Other image projectors,900830,true
900840,HS Code,Photographic (other than cinematographic) enlargers and reducers,9008,false
90084000,Export Statistical Item,Photographic (other than cinematographic) enlargers and reducers,900840,true
900890,HS Code,Parts and accessories,9008,false
90089000,Export Statistical Item,Parts and accessories,900890,true
9010,Heading,"APPARATUS AND EQUIPMENT FOR PHOTOGRAPHIC (INCLUDING CINEMATOGRAPHIC) LABORATORIES, NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER; NEGATOSCOPES; PROJECTION SCREENS:",90,false
901010,HS Code,Apparatus and equipment for automatically developing photographic (including cinematographic) film or paper in rolls or for automatically exposing developed film to rolls of photographic paper,9010,false
90101000,Export Statistical Item,Apparatus and equipment for automatically developing photographic (including cinematographic) film or paper in rolls or for automatically exposing developed film to rolls of photographic paper,901010,true
901050,HS Code,Other apparatus and equipment for photographic (incl. cinematographic) laboratories; negatoscopes,9010,false
90105090,Export Statistical Item,Other apparatus and equipment for photographic (incl. cinematographic) laboratories; negatoscopes,901050,true
901060,HS Code,Projection screens,9010,false
90106000,Export Statistical Item,Projection screens,901060,true
901090,HS Code,Parts and accessories,9010,false
90109090,Export Statistical Item,Parts and accessories,901090,true
9011,Heading,"COMPOUND OPTICAL MICROSCOPES, INCLUDING THOSE FOR PHOTOMICROGRAPHY, CINEPHOTOMICROGRAPHY OR MICROPROJECTION:",90,false
901110,HS Code,Stereoscopic microscopes,9011,false
90111020,Export Statistical Item,Stereoscopic microscopes,901110,true
901120,HS Code,"Other microscopes, for photomicrography, cinephotomicrography or microprojection",9011,false
90112030,Export Statistical Item,"Other microscopes, for photomicrography, cinephotomicrography or microprojection",901120,true
901180,HS Code,Other microscopes,9011,false
90118000,Export Statistical Item,Other microscopes,901180,true
901190,HS Code,Parts and accessories,9011,false
90119040,Export Statistical Item,Parts and accessories,901190,true
9012,Heading,MICROSCOPES OTHER THAN OPTICAL MICROSCOPES; DIFFRACTION APPARATUS:,90,false
901210,HS Code,Microscopes other than optical microscopes; diffraction apparatus,9012,false
90121010,Export Statistical Item,Microscopes other than optical microscopes; diffraction apparatus,901210,true
901290,HS Code,Parts and accessories,9012,false
90129020,Export Statistical Item,Parts and accessories,901290,true
9013,Heading,"LIQUID CRYSTAL DEVICES NOT CONSTITUTING ARTICLES PROVIDED FOR MORE SPECIFICALLY IN OTHER HEADINGS; LASERS, OTHER THAN LASER DIODES; OTHER OPTICAL APPLIANCES AND INSTRUMENTS, NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER:",90,false
901310,HS Code,"Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of this Chapter Section 16",9013,false
90131000,Export Statistical Item,"Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, appliances, instruments or apparatus of this Chapter Section 16",901310,true
901320,HS Code,"Lasers, other than laser diodes",9013,false
90132000,Export Statistical Item,"Lasers, other than laser diodes",901320,true
901380,HS Code,"Other devices, appliances and instruments",9013,false
90138000,Export Statistical Item,"Other devices, appliances and instruments",901380,true
901390,HS Code,Parts and accessories,9013,false
90139000,Export Statistical Item,Parts and accessories,901390,true
9014,Heading,DIRECTION FINDING COMPASSES; OTHER NAVIGATIONAL INSTRUMENTS AND APPLIANCES:,90,false
901410,HS Code,Direction finding compasses,9014,false
90141000,Export Statistical Item,Direction finding compasses,901410,true
901420,HS Code,Instruments and appliances for aeronautical or space navigation (other than compasses),9014,false
90142000,Export Statistical Item,Instruments and appliances for aeronautical or space navigation (other than compasses),901420,true
901480,HS Code,"Other devices, appliances and instruments",9014,false
90148001,Export Statistical Item,"Other devices, appliances and instruments",901480,true
901490,HS Code,Parts and accessories,9014,false
90149001,Export Statistical Item,Parts and accessories,901490,true
9015,Heading,"SURVEYING (INCLUDING PHOTOGRAMMETRICAL SURVEYING), HYDROGRAPHIC, OCEANOGRAPHIC, HYDROLOGICAL, METEOROLOGICAL OR GEOPHYSICAL INSTRUMENTS AND APPLIANCES, EXCLUDING COMPASSES; RANGEFINDERS:",90,false
901510,HS Code,Rangefinders,9015,false
90151000,Export Statistical Item,Rangefinders,901510,true
901520,HS Code,Theodolites and tachymeters (tacheometers),9015,false
90152000,Export Statistical Item,Theodolites and tachymeters (tacheometers),901520,true
901530,HS Code,Levels,9015,false
90153000,Export Statistical Item,Levels,901530,true
901540,HS Code,Photogrammetrical surveying instruments and applicances,9015,false
90154000,Export Statistical Item,Photogrammetrical surveying instruments and applicances,901540,true
901580,HS Code,Other instruments and appliances,9015,false
90158000,Export Statistical Item,Other instruments and appliances,901580,true
901590,HS Code,Parts and accessories,9015,false
90159000,Export Statistical Item,Parts and accessories,901590,true
9016,Heading,"BALANCES OF A SENSITIVITY OF 5 CG OR BETTER, WITH OR WITHOUT WEIGHTS",90,false
901600,HS Code,"BALANCES OF A SENSITIVITY OF 5 CG OR BETTER, WITH OR WITHOUT WEIGHTS",9016,false
90160000,Export Statistical Item,"BALANCES OF A SENSITIVITY OF 5 CG OR BETTER, WITH OR WITHOUT WEIGHTS",901600,true
9017,Heading,"DRAWING, MARKING-OUT OR MATHEMATICAL CALCULATING INSTRUMENTS (FOR EXAMPLE, DRAFTING MACHINES, PANTOGRAPHS, PROTRACTORS, DRAWING SETS, SLIDE RULES, DISC CALCULATORS); INSTRUMENTS FOR MEASURING LENGTH, FOR USE IN THE HAND (FOR EXAMPLE, MEASURING RODS AND TA",90,false
901710,HS Code,"Drafting tables and machines, whether or not automatic",9017,false
90171000,Export Statistical Item,"Drafting tables and machines, whether or not automatic",901710,true
901720,HS Code,"Other drawing, marking-out or mathematical calculating instruments",9017,false
90172010,Export Statistical Item,"Other drawing, marking-out or mathematical calculating instruments",901720,true
901730,HS Code,"Micrometers, callipers and gauges",9017,false
90173000,Export Statistical Item,"Micrometers, callipers and gauges",901730,true
901780,HS Code,Other instruments,9017,false
90178000,Export Statistical Item,Other instruments,901780,true
901790,HS Code,Parts and accessories,9017,false
90179020,Export Statistical Item,Parts and accessories,901790,true
9018,Heading,"INSTRUMENTS AND APPLIANCES USED IN MEDICAL, SURGICAL, DENTAL OR VETERINARY SCIENCES, INCLUDING SCINTIGRAPHIC APPARATUS, OTHER ELECTRO-MEDICAL APPARATUS AND SIGHT-TESTING INSTRUMENTS:",90,false
90181,HS Code,Electro-diagnostic apparatus (including apparatus for functional exploratory examination or for checking physiological parameters):,9018,false
901811,HS Code,Electro-cardiographs,90181,false
90181100,Export Statistical Item,Electro-cardiographs,901811,true
901812,HS Code,Ultrasonic scanning apparatus,90181,false
90181200,Export Statistical Item,Ultrasonic scanning apparatus,901812,true
901813,HS Code,Magnetic resonance imaging apparatus,90181,false
90181300,Export Statistical Item,Magnetic resonance imaging apparatus,901813,true
901814,HS Code,Scintigraphic apparatus,90181,false
90181400,Export Statistical Item,Scintigraphic apparatus,901814,true
901819,HS Code,Other,90181,false
90181901,Export Statistical Item,Other,901819,true
901820,HS Code,Ultra-violet or infra-red ray apparatus,9018,false
90182000,Export Statistical Item,Ultra-violet or infra-red ray apparatus,901820,true
90183,HS Code,"Syringes, needles, catheters, cannulae and the like:",9018,false
901831,HS Code,"Syringes, with or without needles",90183,false
90183110,Export Statistical Item,"Syringes, with or without needles",901831,true
901832,HS Code,Tubular metal needles and needles for sutures,90183,false
90183220,Export Statistical Item,Tubular metal needles and needles for sutures,901832,true
901839,HS Code,Other,90183,false
90183930,Export Statistical Item,Other,901839,true
90184,HS Code,"Other instruments and appliances, used in dental sciences:",9018,false
901841,HS Code,"Dental drill engines, whether or not combined on a single base with other dental equipment",90184,false
90184100,Export Statistical Item,"Dental drill engines, whether or not combined on a single base with other dental equipment",901841,true
901849,HS Code,Other,90184,false
90184900,Export Statistical Item,Other,901849,true
901850,HS Code,Other ophthalmic instruments and appliances,9018,false
90185000,Export Statistical Item,Other ophthalmic instruments and appliances,901850,true
901890,HS Code,Other instruments and appliances,9018,false
90189000,Export Statistical Item,Other instruments and appliances,901890,true
9019,Heading,"MECHANO-THERAPY APPLIANCES; MASSAGE APPARATUS; PSYCHOLOGICAL APTITUDE-TESTING APPARATUS; OZONE THERAPY, OXYGEN THERAPY, AEROSOL THERAPY, ARTIFICIAL RESPIRATION OR OTHER THERAPEUTIC RESPIRATION APPARATUS:",90,false
901910,HS Code,Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus,9019,false
90191000,Export Statistical Item,Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus,901910,true
901920,HS Code,"Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",9019,false
90192000,Export Statistical Item,"Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respiration apparatus",901920,true
9020,Heading,"OTHER BREATHING APPLIANCES AND GAS MASKS, EXCLUDING PROTECTIVE MASKS HAVING NEITHER MECHANICAL PARTS NOR REPLACEABLE FILTERS",90,false
902000,HS Code,"OTHER BREATHING APPLIANCES AND GAS MASKS, EXCLUDING PROTECTIVE MASKS HAVING NEITHER MECHANICAL PARTS NOR REPLACEABLE FILTERS",9020,false
90200000,Export Statistical Item,"OTHER BREATHING APPLIANCES AND GAS MASKS, EXCLUDING PROTECTIVE MASKS HAVING NEITHER MECHANICAL PARTS NOR REPLACEABLE FILTERS",902000,true
9021,Heading,"ORTHOPAEDIC APPLIANCES, INCLUDING CRUTCHES, SURGICAL BELTS AND TRUSSES; SPLINTS AND OTHER FRACTURE APPLIANCES; ARTIFICIAL PARTS OF THE BODY; HEARING AIDS AND OTHER APPLIANCES WHICH ARE WORN OR CARRIED, OR IMPLANTED IN THE BODY TO COMPENSATE FOR A DEFECT O",90,false
902110,HS Code,Orthopaedic or fracture appliances:,9021,false
9021101,Export Statistical Item,Orthopaedic appliances:,902110,false
90211012,Export Statistical Item,Footwear,9021101,true
90211015,Export Statistical Item,"Innersoles mass produced, presented singly, designed to fit either foot equally",9021101,true
90211019,Export Statistical Item,Other,9021101,true
90211030,Export Statistical Item,Fracture appliances,9021101,true
90211040,Export Statistical Item,Parts for orthopaedic and fracture appliances,9021101,true
90212,HS Code,Artificial teeth and dental fittings:,9021,false
902121,HS Code,Artificial teeth,90212,false
90212100,Export Statistical Item,Artificial teeth,902121,true
902129,HS Code,Other,90212,false
90212900,Export Statistical Item,Other,902129,true
90213,HS Code,Other artificial parts of the body:,9021,false
902131,HS Code,Artificial joints,90213,false
90213100,Export Statistical Item,Artificial joints,902131,true
902139,HS Code,Other,90213,false
90213900,Export Statistical Item,Other,902139,true
902140,HS Code,"Hearing aids, excluding parts and accessories",9021,false
90214000,Export Statistical Item,"Hearing aids, excluding parts and accessories",902140,true
902150,HS Code,"Pacemakers for stimulating heart muscles, excluding parts and accessories",9021,false
90215000,Export Statistical Item,"Pacemakers for stimulating heart muscles, excluding parts and accessories",902150,true
902190,HS Code,Other,9021,false
90219000,Export Statistical Item,Other,902190,true
9022,Heading,"APPARATUS BASED ON THE USE OF X-RAYS OR OF ALPHA, BETA OR GAMMA RADIATIONS, WHETHER OR NOT FOR MEDICAL, SURGICAL, DENTAL OR VETERINARY USES, INCLUDING RADIOGRAPHY OR RADIOTHERAPY APPARATUS, X-RAY TUBES AND OTHER X-RAY GENERATORS, HIGH TENSION GENERATORS,",90,false
90221,HS Code,"Apparatus based on the use of X-rays, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus:",9022,false
902212,HS Code,Computed tomography apparatus,90221,false
90221200,Export Statistical Item,Computed tomography apparatus,902212,true
902213,HS Code,"Other, for dental uses",90221,false
90221300,Export Statistical Item,"Other, for dental uses",902213,true
902214,HS Code,"Other, for medical, surgical or veterinary uses",90221,false
90221400,Export Statistical Item,"Other, for medical, surgical or veterinary uses",902214,true
902219,HS Code,For other uses,90221,false
90221900,Export Statistical Item,For other uses,902219,true
90222,HS Code,"Apparatus based on the use of alpha, beta or gamma radiations, whether or not for medical, surgical, dental or veterinary uses, including radiography or radiotherapy apparatus:",9022,false
902221,HS Code,"For medical, surgical, dental or veterinary uses",90222,false
90222100,Export Statistical Item,"For medical, surgical, dental or veterinary uses",902221,true
902229,HS Code,For other uses,90222,false
90222900,Export Statistical Item,For other uses,902229,true
902230,HS Code,X-ray tubes,9022,false
90223000,Export Statistical Item,X-ray tubes,902230,true
902290,HS Code,"Other, including parts and accessories",9022,false
90229000,Export Statistical Item,"Other, including parts and accessories",902290,true
9023,Heading,"INSTRUMENTS, APPARATUS AND MODELS, DESIGNED FOR DEMONSTRATIONAL PURPOSES (FOR EXAMPLE, IN EDUCATION OR EXHIBITIONS), UNSUITABLE FOR OTHER USES",90,false
902300,HS Code,"INSTRUMENTS, APPARATUS AND MODELS, DESIGNED FOR DEMONSTRATIONAL PURPOSES (FOR EXAMPLE, IN EDUCATION OR EXHIBITIONS), UNSUITABLE FOR OTHER USES",9023,false
90230000,Export Statistical Item,"INSTRUMENTS, APPARATUS AND MODELS, DESIGNED FOR DEMONSTRATIONAL PURPOSES (FOR EXAMPLE, IN EDUCATION OR EXHIBITIONS), UNSUITABLE FOR OTHER USES",902300,true
9024,Heading,"MACHINES AND APPLIANCES FOR TESTING THE HARDNESS, STRENGTH, COMPRESSIBILITY, ELASTICITY OR OTHER MECHANICAL PROPERTIES OF MATERIALS (FOR EXAMPLE, METALS, WOOD, TEXTILES, PAPER, PLASTICS):",90,false
902410,HS Code,Machines and appliances for testing metals,9024,false
90241000,Export Statistical Item,Machines and appliances for testing metals,902410,true
902480,HS Code,Other machines and appliances,9024,false
90248000,Export Statistical Item,Other machines and appliances,902480,true
902490,HS Code,Parts and accessories,9024,false
90249000,Export Statistical Item,Parts and accessories,902490,true
9025,Heading,"HYDROMETERS AND SIMILAR FLOATING INSTRUMENTS, THERMOMETERS, PYROMETERS, BAROMETERS, HYGROMETERS AND PSYCHROMETERS, RECORDING OR NOT, AND ANY COMBINATION OF THESE INSTRUMENTS:",90,false
90251,HS Code,"Thermometers, not combined with other instruments:",9025,false
902511,HS Code,"Liquid-filled, for direct reading",90251,false
90251100,Export Statistical Item,"Liquid-filled, for direct reading",902511,true
902519,HS Code,Other,90251,false
90251901,Export Statistical Item,Other,902519,true
902580,HS Code,Other instruments,9025,false
90258002,Export Statistical Item,Other instruments,902580,true
902590,HS Code,Parts and accessories,9025,false
90259000,Export Statistical Item,Parts and accessories,902590,true
9026,Heading,"INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING THE FLOW, LEVEL, PRESSURE OR OTHER VARIABLES OF LIQUIDS OR GASES (FOR EXAMPLE, FLOW METERS, LEVEL GAUGES, MANOMETERS, HEAT METERS), EXCLUDING INSTRUMENTS AND APPARATUS OF 9014, 9015, 9028 OR 9032:",90,false
902610,HS Code,For measuring or checking the flow or level of liquids,9026,false
90261000,Export Statistical Item,For measuring or checking the flow or level of liquids,902610,true
902620,HS Code,For measuring or checking pressure,9026,false
90262000,Export Statistical Item,For measuring or checking pressure,902620,true
902680,HS Code,Other instruments or apparatus,9026,false
90268000,Export Statistical Item,Other instruments or apparatus,902680,true
902690,HS Code,Parts and accessories,9026,false
90269000,Export Statistical Item,Parts and accessories,902690,true
9027,Heading,"INSTRUMENTS AND APPARATUS FOR PHYSICAL OR CHEMICAL ANALYSIS (FOR EXAMPLE, POLARIMETERS, REFRACTOMETERS, SPECTROMETERS, GAS OR SMOKE ANALYSIS APPARATUS); INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING VISCOSITY, POROSITY, EXPANSION, SURFACE TENSION OR",90,false
902710,HS Code,Gas or smoke analysis apparatus,9027,false
90271000,Export Statistical Item,Gas or smoke analysis apparatus,902710,true
902720,HS Code,Chromatographs and electrophoresis instruments,9027,false
90272000,Export Statistical Item,Chromatographs and electrophoresis instruments,902720,true
902730,HS Code,"Spectrometers, spectrophotometers and spectrographs using optical radiations (UV, visible, IR)",9027,false
90273000,Export Statistical Item,"Spectrometers, spectrophotometers and spectrographs using optical radiations (UV, visible, IR)",902730,true
902750,HS Code,"Other instruments and apparatus using optical radiations (UV, visible, IR)",9027,false
90275000,Export Statistical Item,"Other instruments and apparatus using optical radiations (UV, visible, IR)",902750,true
902780,HS Code,Other instruments and apparatus:,9027,false
90278010,Export Statistical Item,Exposure meters,902780,true
90278090,Export Statistical Item,Other,902780,true
902790,HS Code,Microtomes; parts and accessories,9027,false
90279000,Export Statistical Item,Microtomes; parts and accessories,902790,true
9028,Heading,"GAS, LIQUID OR ELECTRICITY SUPPLY OR PRODUCTION METERS, INCLUDING CALIBRATING METERS THEREFOR:",90,false
902810,HS Code,Gas meters,9028,false
90281000,Export Statistical Item,Gas meters,902810,true
902820,HS Code,Liquid meters,9028,false
90282000,Export Statistical Item,Liquid meters,902820,true
902830,HS Code,Electricity meters,9028,false
90283000,Export Statistical Item,Electricity meters,902830,true
902890,HS Code,Parts and accessories,9028,false
90289000,Export Statistical Item,Parts and accessories,902890,true
9029,Heading,"REVOLUTION COUNTERS, PRODUCTION COUNTERS, TAXIMETERS, MILEOMETERS, PEDOMETERS AND THE LIKE; SPEED INDICATORS AND TACHOMETERS, OTHER THAN THOSE OF 9014 OR 9015; STROBOSCOPES:",90,false
902910,HS Code,"Revolution counters, production counters, taximeters, mileometers, pedometers and the like",9029,false
90291000,Export Statistical Item,"Revolution counters, production counters, taximeters, mileometers, pedometers and the like",902910,true
902920,HS Code,Speed indicators and tachometers; stroboscopes,9029,false
90292001,Export Statistical Item,Speed indicators and tachometers; stroboscopes,902920,true
902990,HS Code,Parts and accessories,9029,false
90299001,Export Statistical Item,Parts and accessories,902990,true
9030,Heading,"OSCILLOSCOPES, SPECTRUM ANALYSERS AND OTHER INSTRUMENTS AND APPARATUS FOR MEASURING OR CHECKING ELECTRICAL QUANTITIES, EXCLUDING METERS OF 9028; INSTRUMENTS AND APPARATUS FOR MEASURING OR DETECTING ALPHA, BETA, GAMMA, X-RAY, COSMIC OR OTHER IONISING RADIA",90,false
903010,HS Code,Instruments and apparatus for measuring or detecting ionising radiations,9030,false
90301000,Export Statistical Item,Instruments and apparatus for measuring or detecting ionising radiations,903010,true
903020,HS Code,Oscilloscopes and oscillographs:,9030,false
90302005,Export Statistical Item,With a recording device,903020,true
90302009,Export Statistical Item,Other,903020,true
90303,HS Code,"Other instruments and apparatus, for measuring or checking voltage, current, resistance or power:",9030,false
903031,HS Code,Multimeters without a recording device,90303,false
90303105,Export Statistical Item,Multimeters without a recording device,903031,true
903032,HS Code,Multimeters with a recording device,90303,false
90303200,Export Statistical Item,Multimeters with a recording device,903032,true
903033,HS Code,"Other, without a recording device",90303,false
90303390,Export Statistical Item,"Other, without a recording device",903033,true
903039,HS Code,"Other, with a recording device",90303,false
90303995,Export Statistical Item,"Other, with a recording device",903039,true
903040,HS Code,"Other instruments and apparatus, specially designed for telecommunications (for example, cross-talk meters, gain measuring instruments, distortion factor meters, psophometers)",9030,false
90304000,Export Statistical Item,"Other instruments and apparatus, specially designed for telecommunications (for example, cross-talk meters, gain measuring instruments, distortion factor meters, psophometers)",903040,true
90308,HS Code,Other instruments and apparatus:,9030,false
903082,HS Code,For measuring or checking semiconductor wafers or devices,90308,false
90308200,Export Statistical Item,For measuring or checking semiconductor wafers or devices,903082,true
903084,HS Code,"Other, with a recording device",90308,false
90308405,Export Statistical Item,"Other, with a recording device",903084,true
903089,HS Code,Other,90308,false
90308909,Export Statistical Item,Other,903089,true
903090,HS Code,Parts and accessories,9030,false
90309000,Export Statistical Item,Parts and accessories,903090,true
9031,Heading,"MEASURING OR CHECKING INSTRUMENTS, APPLIANCES AND MACHINES, NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER; PROFILE PROJECTORS:",90,false
903110,HS Code,Machines for balancing mechanical parts,9031,false
90311000,Export Statistical Item,Machines for balancing mechanical parts,903110,true
903120,HS Code,Test benches,9031,false
90312000,Export Statistical Item,Test benches,903120,true
90314,HS Code,Other optical instruments and appliances:,9031,false
903141,HS Code,For inspecting semiconductor wafers or devices or for inspecting photomasks or reticles used in manufacturing semiconductor devices,90314,false
90314100,Export Statistical Item,For inspecting semiconductor wafers or devices or for inspecting photomasks or reticles used in manufacturing semiconductor devices,903141,true
903149,HS Code,Other:,90314,false
90314910,Export Statistical Item,Profile projectors,903149,true
90314990,Export Statistical Item,Other,903149,true
903180,HS Code,"Other instruments, appliances and machines",9031,false
90318000,Export Statistical Item,"Other instruments, appliances and machines",903180,true
903190,HS Code,Parts and accessories,9031,false
90319000,Export Statistical Item,Parts and accessories,903190,true
9032,Heading,AUTOMATIC REGULATING OR CONTROLLING INSTRUMENTS AND APPARATUS:,90,false
903210,HS Code,Thermostats,9032,false
90321000,Export Statistical Item,Thermostats,903210,true
903220,HS Code,Manostats,9032,false
90322000,Export Statistical Item,Manostats,903220,true
90328,HS Code,Other instruments and apparatus:,9032,false
903281,HS Code,Hydraulic or pneumatic,90328,false
90328100,Export Statistical Item,Hydraulic or pneumatic,903281,true
903289,HS Code,Other,90328,false
90328900,Export Statistical Item,Other,903289,true
903290,HS Code,Parts and accessories,9032,false
90329000,Export Statistical Item,Parts and accessories,903290,true
9033,Heading,"PARTS AND ACCESSORIES (NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER) FOR MACHINES, APPLIANCES, INSTRUMENTS OR APPARATUS OF CHAPTER 90",90,false
903300,HS Code,"PARTS AND ACCESSORIES (NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER) FOR MACHINES, APPLIANCES, INSTRUMENTS OR APPARATUS OF CHAPTER 90",9033,false
90330000,Export Statistical Item,"PARTS AND ACCESSORIES (NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER) FOR MACHINES, APPLIANCES, INSTRUMENTS OR APPARATUS OF CHAPTER 90",903300,true
91,Chapter,CLOCKS AND WATCHES AND PARTS THEREOF,,false
9101,Heading,"WRIST-WATCHES, POCKET-WATCHES AND OTHER WATCHES, INCLUDING STOP-WATCHES, WITH CASE OF PRECIOUS METAL OR OF METAL CLAD WITH PRECIOUS METAL:",91,false
91011,HS Code,"Wrist watches, electrically operated, whether or not incorporating a stop-watch facility:",9101,false
910111,HS Code,With mechanical display only,91011,false
91011101,Export Statistical Item,With mechanical display only,910111,true
910119,HS Code,Other:,91011,false
91011910,Export Statistical Item,With opto-electronic display only,910119,true
91011990,Export Statistical Item,Other,910119,true
91012,HS Code,"Other wrist-watches, whether or not incorporating a stop-watch facility:",9101,false
910121,HS Code,With automatic winding,91012,false
91012100,Export Statistical Item,With automatic winding,910121,true
910129,HS Code,Other,91012,false
91012901,Export Statistical Item,Other,910129,true
91019,HS Code,Other:,9101,false
910191,HS Code,Electrically operated,91019,false
91019101,Export Statistical Item,Electrically operated,910191,true
910199,HS Code,Other,91019,false
91019901,Export Statistical Item,Other,910199,true
9102,Heading,"WRIST-WATCHES, POCKET-WATCHES AND OTHER WATCHES, INCLUDING STOP-WATCHES, OTHER THAN THOSE OF 9101:",91,false
91021,HS Code,"Wrist-watches, electrically operated, whether or not incorporating a stop-watch facility:",9102,false
910211,HS Code,With mechanical display only,91021,false
91021101,Export Statistical Item,With mechanical display only,910211,true
910212,HS Code,With opto-electronic display only,91021,false
91021201,Export Statistical Item,With opto-electronic display only,910212,true
910219,HS Code,Other,91021,false
91021901,Export Statistical Item,Other,910219,true
91022,HS Code,"Other wrist-watches, whether or not incorporating a stop-watch facility:",9102,false
910221,HS Code,With automatic winding,91022,false
91022100,Export Statistical Item,With automatic winding,910221,true
910229,HS Code,Other,91022,false
91022901,Export Statistical Item,Other,910229,true
91029,HS Code,Other:,9102,false
910291,HS Code,Electrically operated,91029,false
91029101,Export Statistical Item,Electrically operated,910291,true
910299,HS Code,Other,91029,false
91029901,Export Statistical Item,Other,910299,true
9103,Heading,"CLOCKS WITH WATCH MOVEMENTS, EXCLUDING CLOCKS OF 9104:",91,false
910310,HS Code,Electrically operated,9103,false
91031001,Export Statistical Item,Electrically operated,910310,true
910390,HS Code,Other,9103,false
91039001,Export Statistical Item,Other,910390,true
9104,Heading,"INSTRUMENT PANEL CLOCKS AND CLOCKS OF A SIMILAR TYPE FOR VEHICLES, AIRCRAFT, SPACECRAFT OR VESSELS",91,false
910400,HS Code,"INSTRUMENT PANEL CLOCKS AND CLOCKS OF A SIMILAR TYPE FOR VEHICLES, AIRCRAFT, SPACECRAFT OR VESSELS",9104,false
91040000,Export Statistical Item,"INSTRUMENT PANEL CLOCKS AND CLOCKS OF A SIMILAR TYPE FOR VEHICLES, AIRCRAFT, SPACECRAFT OR VESSELS",910400,true
9105,Heading,OTHER CLOCKS:,91,false
91051,HS Code,Alarm clocks:,9105,false
910511,HS Code,Electrically operated,91051,false
91051101,Export Statistical Item,Electrically operated,910511,true
910519,HS Code,Other,91051,false
91051901,Export Statistical Item,Other,910519,true
